timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717104977350,52,HTTP Request: Get user session,200,OK,Thread group 1-492,text,true,,1482,407,343,343,https://dev.pinehaus.net/api/user/me,52,0,0
1717104977350,61,HTTP Request: Products > category,200,OK,Thread group 1-224,text,true,,13719,421,343,343,https://dev.pinehaus.net/api/products?categoryId=6,59,0,0
1717104977334,92,HTTP Request: Products,200,OK,Thread group 1-328,text,true,,13654,408,343,343,https://dev.pinehaus.net/api/products,90,0,0
1717104977381,59,HTTP Request: Recommended products,200,OK,Thread group 1-378,text,true,,8478,420,343,343,https://dev.pinehaus.net/api/products/recommended,57,0,0
1717104977396,59,HTTP Request: Recommended products,200,OK,Thread group 1-355,text,true,,8590,420,343,343,https://dev.pinehaus.net/api/products/recommended,57,0,0
1717104977365,92,HTTP Request: Products,200,OK,Thread group 1-336,text,true,,13664,408,343,343,https://dev.pinehaus.net/api/products,90,0,0
1717104977396,64,HTTP Request: Products > category page 2,200,OK,Thread group 1-164,text,true,,13816,428,343,343,https://dev.pinehaus.net/api/products?categoryId=6&page=2,63,0,0
1717104977365,101,HTTP Request: Products page 2,200,OK,Thread group 1-218,text,true,,13610,415,343,343,https://dev.pinehaus.net/api/products?page=2,99,0,0
1717104977381,91,HTTP Request: Products,200,OK,Thread group 1-277,text,true,,13658,408,343,343,https://dev.pinehaus.net/api/products,89,0,0
1717104977412,62,HTTP Request: Products > category,200,OK,Thread group 1-321,text,true,,13701,422,343,343,https://dev.pinehaus.net/api/products?categoryId=11,60,0,0
1717104977396,86,HTTP Request: Products,200,OK,Thread group 1-276,text,true,,13656,408,343,343,https://dev.pinehaus.net/api/products,84,0,0
1717104977442,52,HTTP Request: Products > category page 2,200,OK,Thread group 1-332,text,true,,13628,428,343,343,https://dev.pinehaus.net/api/products?categoryId=4&page=2,50,0,0
1717104977458,62,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-173,text,true,,13659,442,343,343,https://dev.pinehaus.net/api/products?categoryId=3&page=2&min=42&max=83,60,0,0
1717104977473,67,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-117,text,true,,13791,442,343,343,https://dev.pinehaus.net/api/products?categoryId=9&page=2&min=42&max=83,65,0,0
1717104977473,68,HTTP Request: Recommended products,200,OK,Thread group 1-414,text,true,,7819,420,343,343,https://dev.pinehaus.net/api/products/recommended,67,0,0
1717104977473,72,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-497,text,true,,13665,442,343,343,https://dev.pinehaus.net/api/products?categoryId=3&page=2&min=42&max=83,70,0,0
1717104977473,75,HTTP Request: Products > category,200,OK,Thread group 1-231,text,true,,13695,422,343,343,https://dev.pinehaus.net/api/products?categoryId=10,73,0,0
1717104977504,44,HTTP Request: Get user session,200,OK,Thread group 1-373,text,true,,1486,407,343,343,https://dev.pinehaus.net/api/user/me,44,0,0
1717104977473,77,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-392,text,true,,13793,442,343,343,https://dev.pinehaus.net/api/products?categoryId=9&page=2&min=42&max=83,75,0,0
1717104977458,103,HTTP Request: Products page 2,200,OK,Thread group 1-327,text,true,,13593,415,343,343,https://dev.pinehaus.net/api/products?page=2,101,0,0
1717104977504,62,HTTP Request: Products > category,200,OK,Thread group 1-415,text,true,,13647,422,343,343,https://dev.pinehaus.net/api/products?categoryId=12,60,0,0
1717104977520,47,HTTP Request: Product page,200,OK,Thread group 1-151,text,true,,2203,413,343,343,https://dev.pinehaus.net/api/products/4827,47,0,0
1717104977566,49,HTTP Request: Get user session,200,OK,Thread group 1-413,text,true,,1476,407,342,342,https://dev.pinehaus.net/api/user/me,49,0,0
1717104977567,58,HTTP Request: Get user session,200,OK,Thread group 1-398,text,true,,1476,407,342,342,https://dev.pinehaus.net/api/user/me,58,0,0
1717104977566,65,HTTP Request: Recommended products,200,OK,Thread group 1-345,text,true,,8526,420,342,342,https://dev.pinehaus.net/api/products/recommended,64,0,0
1717104977566,68,HTTP Request: Products > category page 2,200,OK,Thread group 1-263,text,true,,13940,429,342,342,https://dev.pinehaus.net/api/products?categoryId=10&page=2,66,0,0
1717104977551,89,HTTP Request: Recommended products,200,OK,Thread group 1-433,text,true,,8605,420,342,342,https://dev.pinehaus.net/api/products/recommended,88,0,0
1717104977566,86,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-236,text,true,,13772,442,342,342,https://dev.pinehaus.net/api/products?categoryId=5&page=2&min=42&max=83,84,0,0
1717104977566,90,HTTP Request: Recommended products,200,OK,Thread group 1-442,text,true,,8533,420,342,342,https://dev.pinehaus.net/api/products/recommended,88,0,0
1717104977597,79,HTTP Request: Products > category,200,OK,Thread group 1-233,text,true,,13797,421,342,342,https://dev.pinehaus.net/api/products?categoryId=8,77,0,0
1717104977582,97,HTTP Request: Products > category page 2,200,OK,Thread group 1-281,text,true,,13793,429,342,342,https://dev.pinehaus.net/api/products?categoryId=13&page=2,95,0,0
1717104977582,105,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-269,text,true,,13639,443,342,342,https://dev.pinehaus.net/api/products?categoryId=12&page=2&min=42&max=83,104,0,0
1717104977644,43,HTTP Request: Product page,200,OK,Thread group 1-146,text,true,,2107,412,342,342,https://dev.pinehaus.net/api/products/345,43,0,0
1717104977597,93,HTTP Request: Products > category page 2,200,OK,Thread group 1-223,text,true,,13791,429,341,341,https://dev.pinehaus.net/api/products?categoryId=13&page=2,91,0,0
1717104977613,79,HTTP Request: Recommended products,200,OK,Thread group 1-360,text,true,,8626,420,341,341,https://dev.pinehaus.net/api/products/recommended,78,0,0
1717104977613,82,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-122,text,true,,13708,443,341,341,https://dev.pinehaus.net/api/products?categoryId=10&page=2&min=42&max=83,80,0,0
1717104977629,70,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-243,text,true,,13881,442,341,341,https://dev.pinehaus.net/api/products?categoryId=6&page=2&min=42&max=83,68,0,0
1717104977597,104,HTTP Request: Products > category page 2,200,OK,Thread group 1-254,text,true,,13723,429,341,341,https://dev.pinehaus.net/api/products?categoryId=12&page=2,103,0,0
1717104977597,110,HTTP Request: Products page 2,200,OK,Thread group 1-374,text,true,,13589,415,341,341,https://dev.pinehaus.net/api/products?page=2,107,0,0
1717104977582,128,HTTP Request: Products,200,OK,Thread group 1-334,text,true,,13664,408,341,341,https://dev.pinehaus.net/api/products,125,0,0
1717104977613,115,HTTP Request: Products page 2,200,OK,Thread group 1-284,text,true,,13593,415,341,341,https://dev.pinehaus.net/api/products?page=2,113,0,0
1717104977675,55,HTTP Request: Product page,200,OK,Thread group 1-207,text,true,,2109,412,341,341,https://dev.pinehaus.net/api/products/345,55,0,0
1717104977675,71,HTTP Request: Recommended products,200,OK,Thread group 1-408,text,true,,7724,420,340,340,https://dev.pinehaus.net/api/products/recommended,70,0,0
1717104977675,77,HTTP Request: Recommended products,200,OK,Thread group 1-368,text,true,,8559,420,340,340,https://dev.pinehaus.net/api/products/recommended,77,0,0
1717104977708,47,HTTP Request: Product page,200,OK,Thread group 1-152,text,true,,2191,413,340,340,https://dev.pinehaus.net/api/products/4827,47,0,0
1717104977675,83,HTTP Request: Recommended products,200,OK,Thread group 1-416,text,true,,8520,420,339,339,https://dev.pinehaus.net/api/products/recommended,82,0,0
1717104977675,84,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-462,text,true,,13775,442,339,339,https://dev.pinehaus.net/api/products?categoryId=5&page=2&min=42&max=83,81,0,0
1717104977675,95,HTTP Request: Products > category page 2,200,OK,Thread group 1-240,text,true,,13721,429,339,339,https://dev.pinehaus.net/api/products?categoryId=12&page=2,93,0,0
1717104977691,81,HTTP Request: Products > category page 2,200,OK,Thread group 1-171,text,true,,13701,429,339,339,https://dev.pinehaus.net/api/products?categoryId=11&page=2,80,0,0
1717104977723,61,HTTP Request: Recommended products,200,OK,Thread group 1-375,text,true,,8465,420,339,339,https://dev.pinehaus.net/api/products/recommended,59,0,0
1717104977739,47,HTTP Request: Product page,200,OK,Thread group 1-126,text,true,,2095,412,339,339,https://dev.pinehaus.net/api/products/155,47,0,0
1717104977675,123,HTTP Request: Products,200,OK,Thread group 1-446,text,true,,13658,408,338,338,https://dev.pinehaus.net/api/products,122,0,0
1717104977723,79,HTTP Request: Recommended products,200,OK,Thread group 1-386,text,true,,8421,420,338,338,https://dev.pinehaus.net/api/products/recommended,77,0,0
1717104977707,121,HTTP Request: Products,200,OK,Thread group 1-420,text,true,,13668,408,338,338,https://dev.pinehaus.net/api/products,120,0,0
1717104977724,112,HTTP Request: Products,200,OK,Thread group 1-313,text,true,,13658,408,338,338,https://dev.pinehaus.net/api/products,110,0,0
1717104977754,87,HTTP Request: Products > category page 2,200,OK,Thread group 1-452,text,true,,13816,428,338,338,https://dev.pinehaus.net/api/products?categoryId=6&page=2,85,0,0
1717104977723,121,HTTP Request: Products page 2,200,OK,Thread group 1-289,text,true,,13583,415,338,338,https://dev.pinehaus.net/api/products?page=2,119,0,0
1717104977785,65,HTTP Request: Recommended products,200,OK,Thread group 1-476,text,true,,8514,420,338,338,https://dev.pinehaus.net/api/products/recommended,64,0,0
1717104977754,103,HTTP Request: Products page 2,200,OK,Thread group 1-302,text,true,,13599,415,338,338,https://dev.pinehaus.net/api/products?page=2,97,0,0
1717104977691,169,HTTP Request: Products,200,OK,Thread group 1-297,text,true,,13654,408,338,338,https://dev.pinehaus.net/api/products,167,0,0
1717104977801,61,HTTP Request: Recommended products,200,OK,Thread group 1-348,text,true,,8415,420,338,338,https://dev.pinehaus.net/api/products/recommended,60,0,0
1717104977801,67,HTTP Request: Products > category page 2,200,OK,Thread group 1-267,text,true,,13715,429,338,338,https://dev.pinehaus.net/api/products?categoryId=12&page=2,66,0,0
1717104977817,56,HTTP Request: Recommended products,200,OK,Thread group 1-440,text,true,,7723,420,338,338,https://dev.pinehaus.net/api/products/recommended,55,0,0
1717104977832,55,HTTP Request: Recommended products,200,OK,Thread group 1-303,text,true,,8447,420,338,338,https://dev.pinehaus.net/api/products/recommended,54,0,0
1717104977832,64,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-209,text,true,,13890,442,338,338,https://dev.pinehaus.net/api/products?categoryId=6&page=2&min=42&max=83,62,0,0
1717104977847,57,HTTP Request: Recommended products,200,OK,Thread group 1-352,text,true,,8444,420,338,338,https://dev.pinehaus.net/api/products/recommended,56,0,0
1717104977850,68,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-230,text,true,,13691,442,338,338,https://dev.pinehaus.net/api/products?categoryId=7&page=2&min=42&max=83,66,0,0
1717104977863,69,HTTP Request: Recommended products,200,OK,Thread group 1-436,text,true,,8522,420,338,338,https://dev.pinehaus.net/api/products/recommended,64,0,0
1717104977879,53,HTTP Request: Product page,200,OK,Thread group 1-249,text,true,,2119,412,338,338,https://dev.pinehaus.net/api/products/155,53,0,0
1717104977863,85,HTTP Request: Recommended products,200,OK,Thread group 1-383,text,true,,8435,420,337,337,https://dev.pinehaus.net/api/products/recommended,84,0,0
1717104977863,89,HTTP Request: Recommended products,200,OK,Thread group 1-322,text,true,,8451,420,337,337,https://dev.pinehaus.net/api/products/recommended,85,0,0
1717104977909,50,HTTP Request: Product page,200,OK,Thread group 1-145,text,true,,2199,413,337,337,https://dev.pinehaus.net/api/products/4827,50,0,0
1717104977924,47,HTTP Request: Product page,200,OK,Thread group 1-116,text,true,,2102,411,336,336,https://dev.pinehaus.net/api/products/40,47,0,0
1717104977863,111,HTTP Request: Products > category page 2,200,OK,Thread group 1-210,text,true,,13721,429,335,335,https://dev.pinehaus.net/api/products?categoryId=12&page=2,110,0,0
1717104977924,64,HTTP Request: Product page,200,OK,Thread group 1-500,text,true,,2105,412,335,335,https://dev.pinehaus.net/api/products/155,64,0,0
1717104977909,82,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-163,text,true,,13571,442,335,335,https://dev.pinehaus.net/api/products?categoryId=1&page=2&min=42&max=83,80,0,0
1717104977894,99,HTTP Request: Products > category page 2,200,OK,Thread group 1-261,text,true,,13644,428,335,335,https://dev.pinehaus.net/api/products?categoryId=1&page=2,98,0,0
1717104977940,54,HTTP Request: Get user session,200,OK,Thread group 1-450,text,true,,1488,407,335,335,https://dev.pinehaus.net/api/user/me,54,0,0
1717104977909,88,HTTP Request: Products > category page 2,200,OK,Thread group 1-498,text,true,,13644,428,335,335,https://dev.pinehaus.net/api/products?categoryId=1&page=2,86,0,0
1717104977879,124,HTTP Request: Products,200,OK,Thread group 1-406,text,true,,13661,408,335,335,https://dev.pinehaus.net/api/products,122,0,0
1717104977863,141,HTTP Request: Products page 2,200,OK,Thread group 1-353,text,true,,13600,415,335,335,https://dev.pinehaus.net/api/products?page=2,136,0,0
1717104977940,68,HTTP Request: Recommended products,200,OK,Thread group 1-225,text,true,,7808,420,335,335,https://dev.pinehaus.net/api/products/recommended,68,0,0
1717104977924,97,HTTP Request: Products > category,200,OK,Thread group 1-311,text,true,,13808,421,335,335,https://dev.pinehaus.net/api/products?categoryId=8,91,0,0
1717104977909,118,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-96,text,true,,13649,443,335,335,https://dev.pinehaus.net/api/products?categoryId=11&page=2&min=42&max=83,113,0,0
1717104977955,78,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-404,text,true,,13744,442,335,335,https://dev.pinehaus.net/api/products?categoryId=2&page=2&min=42&max=83,77,0,0
1717104977970,69,HTTP Request: Product page,200,OK,Thread group 1-64,text,true,,2181,411,335,335,https://dev.pinehaus.net/api/products/74,69,0,0
1717104977970,69,HTTP Request: Product page,200,OK,Thread group 1-133,text,true,,2112,413,334,334,https://dev.pinehaus.net/api/products/2889,69,0,0
1717104977970,81,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-190,text,true,,13793,443,333,333,https://dev.pinehaus.net/api/products?categoryId=13&page=2&min=42&max=83,79,0,0
1717104977955,99,HTTP Request: Products,200,OK,Thread group 1-365,text,true,,13654,408,333,333,https://dev.pinehaus.net/api/products,97,0,0
1717104978001,64,HTTP Request: Products > category,200,OK,Thread group 1-477,text,true,,13649,421,333,333,https://dev.pinehaus.net/api/products?categoryId=2,62,0,0
1717104977985,100,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-124,text,true,,13641,443,333,333,https://dev.pinehaus.net/api/products?categoryId=11&page=2&min=42&max=83,98,0,0
1717104978017,75,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-220,text,true,,13733,442,333,333,https://dev.pinehaus.net/api/products?categoryId=8&page=2&min=42&max=83,69,0,0
1717104978017,75,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-491,text,true,,13883,442,333,333,https://dev.pinehaus.net/api/products?categoryId=6&page=2&min=42&max=83,75,0,0
1717104977985,108,HTTP Request: Products > category,200,OK,Thread group 1-248,text,true,,13703,421,333,333,https://dev.pinehaus.net/api/products?categoryId=4,107,0,0
1717104978001,99,HTTP Request: Products > category,200,OK,Thread group 1-385,text,true,,13643,421,333,333,https://dev.pinehaus.net/api/products?categoryId=2,97,0,0
1717104978048,54,HTTP Request: Get user session,200,OK,Thread group 1-482,text,true,,1478,407,333,333,https://dev.pinehaus.net/api/user/me,54,0,0
1717104977909,211,HTTP Request: Products,200,OK,Thread group 1-349,text,true,,13664,408,333,333,https://dev.pinehaus.net/api/products,209,0,0
1717104978048,75,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-343,text,true,,13571,442,333,333,https://dev.pinehaus.net/api/products?categoryId=1&page=2&min=42&max=83,73,0,0
1717104978003,122,HTTP Request: Products > category,200,OK,Thread group 1-208,text,true,,13728,421,333,333,https://dev.pinehaus.net/api/products?categoryId=9,121,0,0
1717104977970,160,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-246,text,true,,13764,442,333,333,https://dev.pinehaus.net/api/products?categoryId=5&page=2&min=42&max=83,158,0,0
1717104978064,74,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-486,text,true,,13806,442,333,333,https://dev.pinehaus.net/api/products?categoryId=9&page=2&min=42&max=83,72,0,0
1717104978048,90,HTTP Request: Recommended products,200,OK,Thread group 1-474,text,true,,8552,420,333,333,https://dev.pinehaus.net/api/products/recommended,87,0,0
1717104978017,124,HTTP Request: Products,200,OK,Thread group 1-339,text,true,,13656,408,333,333,https://dev.pinehaus.net/api/products,122,0,0
1717104978094,47,HTTP Request: Get user session,200,OK,Thread group 1-426,text,true,,1482,407,333,333,https://dev.pinehaus.net/api/user/me,47,0,0
1717104978048,95,HTTP Request: Recommended products,200,OK,Thread group 1-391,text,true,,8628,420,333,333,https://dev.pinehaus.net/api/products/recommended,94,0,0
1717104978094,49,HTTP Request: Product page,200,OK,Thread group 1-306,text,true,,2181,411,333,333,https://dev.pinehaus.net/api/products/74,49,0,0
1717104978064,82,HTTP Request: Products > category,200,OK,Thread group 1-212,text,true,,13693,422,332,332,https://dev.pinehaus.net/api/products?categoryId=10,80,0,0
1717104977970,186,HTTP Request: Products page 2,200,OK,Thread group 1-288,text,true,,13602,415,332,332,https://dev.pinehaus.net/api/products?page=2,182,0,0
1717104977970,190,HTTP Request: Products > category page 2,200,OK,Thread group 1-245,text,true,,13798,428,332,332,https://dev.pinehaus.net/api/products?categoryId=9&page=2,188,0,0
1717104978110,51,HTTP Request: Get user session,200,OK,Thread group 1-362,text,true,,1484,407,332,332,https://dev.pinehaus.net/api/user/me,51,0,0
1717104977970,194,HTTP Request: Products page 2,200,OK,Thread group 1-310,text,true,,13591,415,332,332,https://dev.pinehaus.net/api/products?page=2,192,0,0
1717104978079,89,HTTP Request: Products > category,200,OK,Thread group 1-387,text,true,,13569,421,332,332,https://dev.pinehaus.net/api/products?categoryId=3,87,0,0
1717104978079,94,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-239,text,true,,13737,442,332,332,https://dev.pinehaus.net/api/products?categoryId=2&page=2&min=42&max=83,92,0,0
1717104978126,49,HTTP Request: Product page,200,OK,Thread group 1-238,text,true,,2181,411,332,332,https://dev.pinehaus.net/api/products/74,49,0,0
1717104977985,193,HTTP Request: Products,200,OK,Thread group 1-347,text,true,,13658,408,331,331,https://dev.pinehaus.net/api/products,191,0,0
1717104978126,52,HTTP Request: Product page,200,OK,Thread group 1-182,text,true,,2116,413,331,331,https://dev.pinehaus.net/api/products/3740,52,0,0
1717104978066,114,HTTP Request: Products > category,200,OK,Thread group 1-326,text,true,,13795,421,330,330,https://dev.pinehaus.net/api/products?categoryId=8,112,0,0
1717104978048,146,HTTP Request: Products > category page 2,200,OK,Thread group 1-272,text,true,,13816,428,330,330,https://dev.pinehaus.net/api/products?categoryId=6&page=2,145,0,0
1717104978110,87,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-168,text,true,,13708,443,330,330,https://dev.pinehaus.net/api/products?categoryId=10&page=2&min=42&max=83,85,0,0
1717104978110,94,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-179,text,true,,13741,442,330,330,https://dev.pinehaus.net/api/products?categoryId=8&page=2&min=42&max=83,92,0,0
1717104978048,162,HTTP Request: Products > category page 2,200,OK,Thread group 1-270,text,true,,13717,429,330,330,https://dev.pinehaus.net/api/products?categoryId=12&page=2,160,0,0
1717104978126,86,HTTP Request: Products > category,200,OK,Thread group 1-292,text,true,,13720,422,330,330,https://dev.pinehaus.net/api/products?categoryId=13,85,0,0
1717104978141,77,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-337,text,true,,13808,442,330,330,https://dev.pinehaus.net/api/products?categoryId=4&page=2&min=42&max=83,76,0,0
1717104978064,164,HTTP Request: Products,200,OK,Thread group 1-445,text,true,,13668,408,330,330,https://dev.pinehaus.net/api/products,162,0,0
1717104978126,106,HTTP Request: Products page 2,200,OK,Thread group 1-291,text,true,,13595,415,330,330,https://dev.pinehaus.net/api/products?page=2,104,0,0
1717104978141,113,HTTP Request: Products page 2,200,OK,Thread group 1-384,text,true,,13595,415,330,330,https://dev.pinehaus.net/api/products?page=2,111,0,0
1717104978203,60,HTTP Request: Products > category page 2,200,OK,Thread group 1-184,text,true,,13642,428,330,330,https://dev.pinehaus.net/api/products?categoryId=3&page=2,56,0,0
1717104978187,76,HTTP Request: Products > category,200,OK,Thread group 1-169,text,true,,13715,421,330,330,https://dev.pinehaus.net/api/products?categoryId=1,75,0,0
1717104978220,44,HTTP Request: Get user session,200,OK,Thread group 1-402,text,true,,1480,407,330,330,https://dev.pinehaus.net/api/user/me,44,0,0
1717104978156,111,HTTP Request: Products page 2,200,OK,Thread group 1-314,text,true,,13585,415,330,330,https://dev.pinehaus.net/api/products?page=2,108,0,0
1717104978187,87,HTTP Request: Products,200,OK,Thread group 1-301,text,true,,13660,408,330,330,https://dev.pinehaus.net/api/products,83,0,0
1717104978172,103,HTTP Request: Products,200,OK,Thread group 1-380,text,true,,13658,408,330,330,https://dev.pinehaus.net/api/products,101,0,0
1717104978156,121,HTTP Request: Products page 2,200,OK,Thread group 1-453,text,true,,13585,415,330,330,https://dev.pinehaus.net/api/products?page=2,119,0,0
1717104978236,42,HTTP Request: Get user session,200,OK,Thread group 1-483,text,true,,1480,407,330,330,https://dev.pinehaus.net/api/user/me,42,0,0
1717104978236,58,HTTP Request: Recommended products,200,OK,Thread group 1-405,text,true,,8460,420,330,330,https://dev.pinehaus.net/api/products/recommended,56,0,0
1717104978268,46,HTTP Request: Product page,200,OK,Thread group 1-144,text,true,,2096,411,330,330,https://dev.pinehaus.net/api/products/55,46,0,0
1717104978236,83,HTTP Request: Products page 2,200,OK,Thread group 1-271,text,true,,13593,415,329,329,https://dev.pinehaus.net/api/products?page=2,82,0,0
1717104978267,55,HTTP Request: Recommended products,200,OK,Thread group 1-410,text,true,,8432,420,329,329,https://dev.pinehaus.net/api/products/recommended,53,0,0
1717104978251,83,HTTP Request: Products page 2,200,OK,Thread group 1-341,text,true,,13589,415,329,329,https://dev.pinehaus.net/api/products?page=2,81,0,0
1717104978297,42,HTTP Request: Product page,200,OK,Thread group 1-469,text,true,,2109,413,329,329,https://dev.pinehaus.net/api/products/2018,41,0,0
1717104978251,90,HTTP Request: Products page 2,200,OK,Thread group 1-307,text,true,,13583,415,329,329,https://dev.pinehaus.net/api/products?page=2,88,0,0
1717104978313,47,HTTP Request: Get user session,200,OK,Thread group 1-422,text,true,,1480,407,329,329,https://dev.pinehaus.net/api/user/me,47,0,0
1717104978313,47,HTTP Request: Product page,200,OK,Thread group 1-494,text,true,,2101,412,329,329,https://dev.pinehaus.net/api/products/255,47,0,0
1717104978328,48,HTTP Request: Get user session,200,OK,Thread group 1-489,text,true,,1474,407,329,329,https://dev.pinehaus.net/api/user/me,48,0,0
1717104978328,52,HTTP Request: Get user session,200,OK,Thread group 1-316,text,true,,1486,407,329,329,https://dev.pinehaus.net/api/user/me,52,0,0
1717104978282,101,HTTP Request: Products,200,OK,Thread group 1-308,text,true,,13660,408,329,329,https://dev.pinehaus.net/api/products,99,0,0
1717104978313,75,HTTP Request: Recommended products,200,OK,Thread group 1-359,text,true,,8428,420,329,329,https://dev.pinehaus.net/api/products/recommended,73,0,0
1717104978328,63,HTTP Request: Recommended products,200,OK,Thread group 1-487,text,true,,8447,420,329,329,https://dev.pinehaus.net/api/products/recommended,62,0,0
1717104978344,49,HTTP Request: Product page,200,OK,Thread group 1-417,text,true,,2103,412,329,329,https://dev.pinehaus.net/api/products/255,49,0,0
1717104978313,83,HTTP Request: Products > category page 2,200,OK,Thread group 1-244,text,true,,13818,428,329,329,https://dev.pinehaus.net/api/products?categoryId=6&page=2,82,0,0
1717104978313,87,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-206,text,true,,13679,442,329,329,https://dev.pinehaus.net/api/products?categoryId=7&page=2&min=42&max=83,85,0,0
1717104978360,47,HTTP Request: Get user session,200,OK,Thread group 1-454,text,true,,1480,407,329,329,https://dev.pinehaus.net/api/user/me,47,0,0
1717104978360,48,HTTP Request: Get user session,200,OK,Thread group 1-399,text,true,,1478,407,329,329,https://dev.pinehaus.net/api/user/me,48,0,0
1717104978328,82,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-480,text,true,,13670,442,329,329,https://dev.pinehaus.net/api/products?categoryId=7&page=2&min=42&max=83,80,0,0
1717104978375,43,HTTP Request: Product page,200,OK,Thread group 1-66,text,true,,2107,412,329,329,https://dev.pinehaus.net/api/products/345,43,0,0
1717104978313,109,HTTP Request: Products page 2,200,OK,Thread group 1-447,text,true,,13605,415,328,328,https://dev.pinehaus.net/api/products?page=2,107,0,0
1717104978297,129,HTTP Request: Products,200,OK,Thread group 1-358,text,true,,13666,408,328,328,https://dev.pinehaus.net/api/products,128,0,0
1717104978328,110,HTTP Request: Products,200,OK,Thread group 1-351,text,true,,13660,408,328,328,https://dev.pinehaus.net/api/products,107,0,0
1717104978375,65,HTTP Request: Products > category,200,OK,Thread group 1-255,text,true,,13715,421,328,328,https://dev.pinehaus.net/api/products?categoryId=1,63,0,0
1717104978391,49,HTTP Request: Product page,200,OK,Thread group 1-188,text,true,,2179,411,328,328,https://dev.pinehaus.net/api/products/74,49,0,0
1717104978375,71,HTTP Request: Products > category,200,OK,Thread group 1-340,text,true,,13819,421,327,327,https://dev.pinehaus.net/api/products?categoryId=7,69,0,0
1717104978282,168,HTTP Request: Products,200,OK,Thread group 1-467,text,true,,13656,408,327,327,https://dev.pinehaus.net/api/products,166,0,0
1717104978375,78,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-195,text,true,,13739,442,327,327,https://dev.pinehaus.net/api/products?categoryId=8&page=2&min=42&max=83,76,0,0
1717104978406,49,HTTP Request: Get user session,200,OK,Thread group 1-377,text,true,,1484,407,327,327,https://dev.pinehaus.net/api/user/me,49,0,0
1717104978391,68,HTTP Request: Products > category page 2,200,OK,Thread group 1-253,text,true,,13646,428,327,327,https://dev.pinehaus.net/api/products?categoryId=3&page=2,66,0,0
1717104978422,41,HTTP Request: Get user session,200,OK,Thread group 1-457,text,true,,1482,407,327,327,https://dev.pinehaus.net/api/user/me,41,0,0
1717104978406,65,HTTP Request: Recommended products,200,OK,Thread group 1-338,text,true,,8613,420,327,327,https://dev.pinehaus.net/api/products/recommended,64,0,0
1717104978406,69,HTTP Request: Recommended products,200,OK,Thread group 1-458,text,true,,7722,420,327,327,https://dev.pinehaus.net/api/products/recommended,68,0,0
1717104978437,50,HTTP Request: Get user session,200,OK,Thread group 1-496,text,true,,1474,407,327,327,https://dev.pinehaus.net/api/user/me,49,0,0
1717104978391,96,HTTP Request: Products > category,200,OK,Thread group 1-258,text,true,,13739,422,327,327,https://dev.pinehaus.net/api/products?categoryId=13,94,0,0
1717104978437,52,HTTP Request: Product page,200,OK,Thread group 1-397,text,true,,2100,411,327,327,https://dev.pinehaus.net/api/products/55,51,0,0
1717104978406,85,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-259,text,true,,13651,442,327,327,https://dev.pinehaus.net/api/products?categoryId=3&page=2&min=42&max=83,84,0,0
1717104978422,85,HTTP Request: Recommended products,200,OK,Thread group 1-379,text,true,,8619,420,327,327,https://dev.pinehaus.net/api/products/recommended,82,0,0
1717104978452,59,HTTP Request: Product page,200,OK,Thread group 1-181,text,true,,2116,413,327,327,https://dev.pinehaus.net/api/products/3740,59,0,0
1717104978467,50,HTTP Request: Get user session,200,OK,Thread group 1-473,text,true,,1482,407,326,326,https://dev.pinehaus.net/api/user/me,50,0,0
1717104978467,54,HTTP Request: Product page,200,OK,Thread group 1-367,text,true,,2106,412,326,326,https://dev.pinehaus.net/api/products/283,53,0,0
